order_id,order_date,customer_name,customer_email,customer_phone,country,city,product_name,quantity,unit_price,currency,weight,weight_unit,shipping_distance,distance_unit,temperature_required,temp_unit,payment_status,delivery_status
ORD001,2024-01-15,John Smith,john.smith@email.com,+1-555-123-4567,USA,New York,Organic Coffee Beans,5,24.99,USD,2.5,kg,241.401,km,Room Temp,C,Paid,Delivered
ORD002,2024-01-15,Hans Mueller,hans.mueller@email.de,+49-30-12345678,Germany,Berlin,Premium Tea Set,2,45.0,EUR,1.8,kg,80.0,km,Room Temp,C,Paid,Delivered
ORD003,2024-01-16,Marie Dubois,marie.dubois@email.fr,+33-1-23456789,France,Paris,Chocolate Assortment,10,32.5,EUR,1.4514944,kg,120.0,km,18,C,Paid,Delivered
ORD004,2024-01-17,James Wilson,james.wilson@email,+44-20-12345678,UK,London,Earl Grey Tea,8,18.75,GBP,1.5,kg,152.8873,km,Room Temp,C,Paid,In Transit
ORD005,2024-01-17,Yuki Tanaka,yuki.tanaka@email.jp,+81-3-1234-5678,Japan,Tokyo,Matcha Powder,3,52.0,JPY,0.9,kg,250.0,km,15,C,Paid,Delivered
ORD006,2024-01-18,Carlos Garcia,carlos.garcia@email.es,+34-91-1234567,Spain,Madrid,Olive Oil Premium,6,28.0,EUR,4.5,kg,180.0,km,Room Temp,C,Paid,Delivered
ORD007,2024-01-18,Emma Brown,emma.brown@emailcom,+1-555-987-6543,USA,Los Angeles,Almond Butter,4,15.99,USD,0.907184,kg,321.868,km,Room Temp,C,Pending,Processing
ORD008,2024-01-19,Friedrich Weber,friedrich.weber@email.de,+49-89-87654321,Germany,Munich,Black Forest Ham,5,42.0,EUR,2.8,kg,152.8873,km,4,C,Paid,Delivered
ORD009,2024-01-19,Sophie Martin,sophie.martin@email.fr,+33-4-98765432,France,Lyon,Cheese Selection,7,55.0,EUR,3.5,kg,150.0,km,-14.444444444444445,C,Paid,In Transit
ORD010,2024-01-20,William Taylor,william.taylor@email.co.uk,+44-161-9876543,UK,Manchester,Scottish Shortbread,12,22.5,GBP,0.8164656,kg,85.0,km,Room Temp,C,Paid,Delivered
ORD011,2024-01-20,Akiko Sato,akiko.sato@email.jp,+81-6-9876-5432,Japan,Osaka,Wagyu Beef Jerky,2,78.0,JPY,0.6,kg,180.0,km,10,C,Paid,Delivered
ORD012,2024-01-21,Miguel Santos,miguel.santos@email.pt,+351-21-1234567,Portugal,Lisbon,Port Wine,4,65.0,EUR,6.0,kg,220.0,km,16,C,Paid,Delivered
ORD013,2024-01-21,Anna Kowalski,anna.kowalski@email.pl,+48-22-1234567,Poland,Warsaw,Honey Collection,8,19.99,PLN,2.4,kg,340.0,km,Room Temp,C,Paid,Processing
ORD014,2024-01-22,Robert Johnson,robert.johnson@email.com,+1-555-456-7890,USA,Chicago,Maple Syrup,6,34.0,USD,1.6329312,kg,175.0,km,Room Temp,C,Paid,Delivered
ORD015,2024-01-22,Lisa Schmidt,lisa.schmidt@email.de,+49-40-5678901,Germany,Hamburg,Marzipan Treats,10,27.5,EUR,1.2,kg,65.0,km,Room Temp,C,Pending,Processing
