order_id,order_date,customer_name,customer_email,customer_phone,country,city,product_name,quantity,unit_price,currency,weight,weight_unit,shipping_distance,distance_unit,temperature_required,temp_unit,payment_status,delivery_status
ORD001,2024-01-15,John Smith,john.smith@email.com,+1-555-123-4567,USA,New York,Organic Coffee Beans,5,24.99,USD,2.5,kg,150,miles,Room Temp,F,Paid,Delivered
ORD002,15/01/2024,Hans Mueller,hans.mueller@email.de,+49-30-12345678,Germany,Berlin,Premium Tea Set,2,45.00,EUR,1.8,kg,80,km,Room Temp,C,Paid,Delivered
ORD003,2024-01-16,Marie Dubois,marie.dubois@email.fr,+33-1-23456789,France,Paris,Chocolate Assortment,10,32.50,EUR,3.2,lbs,120,km,18,C,Paid,Delivered
ORD004,01/17/2024,James Wilson,james.wilson@email,+44-20-12345678,UK,London,Earl Grey Tea,8,18.75,GBP,1.5,kg,95,miles,Room Temp,C,Paid,In Transit
ORD005,2024-01-17,Yuki Tanaka,yuki.tanaka@email.jp,+81-3-1234-5678,Japan,Tokyo,Matcha Powder,3,52.00,USD,0.9,kg,250,km,15,C,Paid,Delivered
ORD006,18-01-2024,Carlos Garcia,carlos.garcia@email.es,34-91-1234567,Spain,Madrid,Olive Oil Premium,6,28.00,EUR,4.5,kg,180,km,Room Temp,C,Paid,Delivered
ORD007,2024-01-18,Emma Brown,emma.brown@emailcom,+1-555-987-6543,USA,Los Angeles,Almond Butter,4,15.99,EUR,2.0,lbs,200,miles,Room Temp,F,Pending,Processing
ORD008,19/01/2024,Friedrich Weber,friedrich.weber@email.de,+49-89-87654321,Germany,Munich,Black Forest Ham,5,42.00,EUR,2.8,kg,95,miles,4,C,Paid,Delivered
ORD009,2024-01-19,Sophie Martin,sophie.martin@email.fr,+33-4-98765432,France,Lyon,Cheese Selection,7,55.00,USD,3.5,kg,150,km,6,F,Paid,In Transit
ORD010,01-20-2024,William Taylor,william.taylor@email.co.uk,+44-161-9876543,UK,Manchester,Scottish Shortbread,12,22.50,GBP,1.8,lbs,85,km,Room Temp,C,Paid,Delivered
ORD011,2024-01-20,Akiko Sato,akiko.sato@email.jp,81-6-9876-5432,Japan,Osaka,Wagyu Beef Jerky,2,78.00,JPY,0.6,kg,180,km,10,C,Paid,Delivered
